city08,comb08,fuelType,highway08,id,make,model,trany,year
18,20,Regular,23,10313,Mazda,B2200/B2600i,Automatic 4-spd,1993
18,20,Regular,24,10314,Mazda,B2200/B2600i,Manual 5-spd,1993
18,20,Regular,24,10315,Mazda,B2200/B2600i,Automatic 4-spd,1993
21,22,Regular,24,10316,Mazda,B2200/B2600i,Manual 5-spd,1993
17,19,Regular,22,10317,Mazda,B2200/B2600i,Automatic 4-spd,1993
17,19,Regular,22,10318,Mazda,B2200/B2600i,Manual 5-spd,1993
19,21,Regular,23,10319,Toyota,T100 2WD,Automatic 4-spd,1993
16,16,Regular,17,1032,AM General,Post Office DJ5 2WD,Automatic 3-spd,1985
20,22,Regular,26,10320,Toyota,T100 2WD,Manual 5-spd,1993
16,18,Regular,21,10321,Toyota,T100 2WD,Automatic 4-spd,1993
15,16,Regular,19,10322,Toyota,T100 2WD,Automatic 4-spd,1993
15,17,Regular,20,10323,Toyota,T100 2WD,Manual 5-spd,1993
14,15,Regular,17,10324,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1993
14,15,Regular,17,10325,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1993
14,16,Regular,18,10326,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1993
12,14,Regular,17,10327,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1993
12,13,Regular,16,10328,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1993
11,13,Regular,16,10329,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1993
13,13,Regular,13,1033,AM General,Post Office DJ8 2WD,Automatic 3-spd,1985
11,13,Regular,16,10330,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1993
11,12,Regular,14,10331,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1993
15,17,Diesel,20,10332,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1993
14,15,Regular,17,10333,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,1993
13,14,Regular,17,10334,Chevrolet,Pickup 2500 4WD,Manual 5-spd,1993
14,15,Regular,17,10335,Chevrolet,Pickup 2500 4WD,Manual 5-spd,1993
12,14,Regular,17,10336,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,1993
12,13,Regular,16,10337,Chevrolet,Pickup 2500 4WD,Manual 5-spd,1993
11,13,Regular,16,10338,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,1993
11,13,Regular,16,10339,Chevrolet,Pickup 2500 4WD,Manual 5-spd,1993
12,14,Regular,16,1034,Chevrolet,Suburban C10 2WD,Automatic 4-spd,1985
11,12,Regular,14,10340,Chevrolet,Pickup 2500 4WD,Manual 5-spd,1993
15,17,Diesel,20,10341,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,1993
15,16,Regular,19,10342,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,1993
15,16,Regular,20,10343,Chevrolet,S10 Pickup 4WD,Manual 5-spd,1993
16,18,Regular,20,10344,Nissan,Truck 4WD,Manual 5-spd,1993
14,15,Regular,17,10345,Nissan,Truck 4WD,Automatic 4-spd,1993
14,15,Regular,18,10346,Nissan,Truck 4WD,Manual 5-spd,1993
13,14,Regular,17,10347,Dodge,Dakota Pickup 4WD,Automatic 4-spd,1993
14,15,Regular,18,10348,Dodge,Dakota Pickup 4WD,Manual 5-spd,1993
11,13,Regular,16,10349,Dodge,Dakota Pickup 4WD,Automatic 4-spd,1993
11,13,Regular,16,1035,Chevrolet,Suburban C10 2WD,Automatic 4-spd,1985
16,17,Regular,19,10350,Dodge,Power Ram 50 4WD,Automatic 4-spd,1993
17,18,Regular,20,10351,Dodge,Power Ram 50 4WD,Manual 5-spd,1993
12,14,Regular,16,10352,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,1993
11,13,Regular,16,10353,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,1993
11,13,Regular,15,10354,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,1993
12,13,Regular,15,10355,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,1993
10,12,Regular,14,10356,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,1993
10,11,Regular,13,10357,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,1993
11,12,Regular,15,10358,Dodge,W250 Pickup 4WD,Automatic 4-spd,1993
12,13,Regular,15,10359,Dodge,W250 Pickup 4WD,Manual 5-spd,1993
15,18,Diesel,22,1036,Chevrolet,Suburban C10 2WD,Automatic 4-spd,1985
10,12,Regular,14,10360,Dodge,W250 Pickup 4WD,Automatic 4-spd,1993
10,11,Regular,13,10361,Dodge,W250 Pickup 4WD,Manual 5-spd,1993
18,19,Regular,21,10362,Jeep,Comanche Pickup 2WD,Manual 4-spd,1993
17,19,Regular,21,10363,Jeep,Comanche Pickup 2WD,Manual 5-spd,1993
14,16,Regular,19,10364,Jeep,Comanche Pickup 2WD,Automatic 4-spd,1993
15,17,Regular,20,10365,Jeep,Comanche Pickup 2WD,Manual 5-spd,1993
13,14,Regular,17,10366,Ford,F150 Pickup 4WD,Automatic 4-spd,1993
14,15,Regular,16,10367,Ford,F150 Pickup 4WD,Manual 4-spd,1993
14,15,Regular,17,10368,Ford,F150 Pickup 4WD,Manual 5-spd,1993
12,14,Regular,17,10369,Ford,F150 Pickup 4WD,Automatic 4-spd,1993
18,20,Regular,24,1037,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,1985
12,14,Regular,17,10370,Ford,F150 Pickup 4WD,Automatic 4-spd,1993
12,13,Regular,15,10371,Ford,F150 Pickup 4WD,Manual 4-spd,1993
12,13,Regular,16,10372,Ford,F150 Pickup 4WD,Manual 5-spd,1993
11,12,Regular,15,10373,Ford,F150 Pickup 4WD,Automatic 4-spd,1993
19,21,Regular,24,10374,Ford,Ranger Pickup 4WD,Manual 5-spd,1993
16,18,Regular,20,10375,Ford,Ranger Pickup 4WD,Automatic 4-spd,1993
16,18,Regular,22,10376,Ford,Ranger Pickup 4WD,Manual 5-spd,1993
15,17,Regular,20,10377,Ford,Ranger Pickup 4WD,Automatic 4-spd,1993
16,18,Regular,21,10378,Ford,Ranger Pickup 4WD,Manual 5-spd,1993
14,15,Regular,17,10379,GMC,Sierra 1500 4WD,Automatic 4-spd,1993
19,21,Regular,24,1038,Chevrolet,S10 Blazer 2WD,Manual 4-spd,1985
14,15,Regular,17,10380,GMC,Sierra 1500 4WD,Manual 5-spd,1993
14,16,Regular,18,10381,GMC,Sierra 1500 4WD,Manual 5-spd,1993
12,14,Regular,17,10382,GMC,Sierra 1500 4WD,Automatic 4-spd,1993
12,13,Regular,16,10383,GMC,Sierra 1500 4WD,Manual 5-spd,1993
11,13,Regular,16,10384,GMC,Sierra 1500 4WD,Automatic 4-spd,1993
11,13,Regular,16,10385,GMC,Sierra 1500 4WD,Manual 5-spd,1993
11,12,Regular,14,10386,GMC,Sierra 1500 4WD,Manual 5-spd,1993
15,17,Diesel,20,10387,GMC,Sierra 1500 4WD,Automatic 4-spd,1993
14,15,Regular,17,10388,GMC,Sierra 2500 4WD,Automatic 4-spd,1993
13,14,Regular,17,10389,GMC,Sierra 2500 4WD,Manual 5-spd,1993
19,22,Regular,26,1039,Chevrolet,S10 Blazer 2WD,Manual 5-spd,1985
14,15,Regular,17,10390,GMC,Sierra 2500 4WD,Manual 5-spd,1993
12,14,Regular,17,10391,GMC,Sierra 2500 4WD,Automatic 4-spd,1993
11,13,Regular,16,10392,GMC,Sierra 2500 4WD,Manual 5-spd,1993
11,13,Regular,16,10393,GMC,Sierra 2500 4WD,Automatic 4-spd,1993
11,13,Regular,16,10394,GMC,Sierra 2500 4WD,Manual 5-spd,1993
11,12,Regular,14,10395,GMC,Sierra 2500 4WD,Manual 5-spd,1993
15,17,Diesel,20,10396,GMC,Sierra 2500 4WD,Automatic 4-spd,1993
15,16,Premium,20,10397,GMC,Sonoma 4WD,Automatic 4-spd,1993
15,16,Regular,19,10398,GMC,Sonoma 4WD,Automatic 4-spd,1993
15,16,Regular,20,10399,GMC,Sonoma 4WD,Manual 5-spd,1993
31,34,Regular,37,104,Dodge,Colt,Manual 4-spd,1985
15,18,Regular,23,1040,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,1985
15,17,Regular,19,10400,Isuzu,Pickup 4WD,Manual 5-spd,1993
14,15,Regular,17,10401,Isuzu,Pickup 4WD,Manual 5-spd,1993
16,17,Regular,19,10402,Mitsubishi,Truck 4WD,Automatic 4-spd,1993
17,18,Regular,20,10403,Mitsubishi,Truck 4WD,Manual 5-spd,1993
15,17,Regular,20,10404,Mitsubishi,Truck 4WD,Manual 5-spd,1993
15,17,Regular,19,10405,Mazda,B2600i 4x4,Automatic 4-spd,1993
16,17,Regular,19,10406,Mazda,B2600i 4x4,Manual 5-spd,1993
16,17,Regular,18,10407,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,1993
17,18,Regular,20,10408,Toyota,Truck 4WD/T100 4WD,Manual 5-spd,1993
12,13,Regular,16,10409,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,1993
16,19,Regular,23,1041,Chevrolet,S10 Blazer 2WD,Manual 4-spd,1985
13,14,Regular,16,10410,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,1993
14,15,Regular,17,10411,Toyota,Truck 4WD/T100 4WD,Manual 5-spd,1993
14,16,Premium,20,10412,Chevrolet,Astro AWD (cargo),Automatic 4-spd,1993
15,17,Premium,21,10413,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,1993
15,17,Regular,20,10414,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,1993
15,17,Regular,20,10415,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,1993
13,15,Regular,17,10416,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,1993
13,14,Regular,17,10417,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,1993
15,16,Regular,20,10418,Chevrolet,G30 Van 2WD,Automatic 4-spd,1993
13,14,Regular,18,10419,Chevrolet,G30 Van 2WD,Automatic 4-spd,1993
15,18,Regular,22,1042,Chevrolet,S10 Blazer 2WD,Manual 5-spd,1985
13,14,Regular,16,10420,Dodge,B150/B250 Van 2WD,Automatic 4-spd,1993
14,15,Regular,16,10421,Dodge,B150/B250 Van 2WD,Automatic 3-spd,1993
12,14,Regular,17,10422,Dodge,B150/B250 Van 2WD,Manual 5-spd,1993
11,12,Regular,13,10423,Dodge,B150/B250 Van 2WD,Automatic 3-spd,1993
11,13,Regular,16,10424,Dodge,B150/B250 Van 2WD,Automatic 4-spd,1993
11,13,Regular,15,10425,Dodge,B150/B250 Van 2WD,Automatic 4-spd,1993
14,14,Regular,16,10426,Dodge,B350 Van 2WD,Automatic 3-spd,1993
11,13,Regular,16,10427,Dodge,B350 Van 2WD,Automatic 4-spd,1993
11,12,Regular,14,10428,Dodge,B350 Van 2WD,Automatic 4-spd,1993
16,18,Regular,22,10429,Ford,Aerostar Van,Automatic 4-spd,1993
11,11,Regular,12,1043,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,1985
17,19,Regular,23,10430,Ford,Aerostar Van,Manual 5-spd,1993
15,17,Regular,20,10431,Ford,Aerostar Van,Automatic 4-spd,1993
15,17,Regular,20,10432,Ford,Aerostar Van AWD,Automatic 4-spd,1993
13,14,Regular,15,10433,Ford,E150 Econoline 2WD,Automatic 3-spd,1993
13,15,Regular,17,10434,Ford,E150 Econoline 2WD,Automatic 4-spd,1993
12,14,Regular,17,10435,Ford,E150 Econoline 2WD,Automatic 4-spd,1993
12,14,Regular,17,10436,Ford,E150 Econoline 2WD,Automatic 4-spd,1993
11,12,Regular,15,10437,Ford,E150 Econoline 2WD,Automatic 4-spd,1993
12,13,Regular,14,10438,Ford,E250 Econoline 2WD,Automatic 3-spd,1993
12,14,Regular,17,10439,Ford,E250 Econoline 2WD,Automatic 4-spd,1993
11,12,Regular,13,1044,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,1985
10,11,Regular,14,10440,Ford,E250 Econoline 2WD,Automatic 4-spd,1993
15,17,Regular,20,10441,GMC,Vandura G15/25 2WD,Automatic 4-spd,1993
13,15,Regular,17,10442,GMC,Vandura G15/25 2WD,Automatic 4-spd,1993
13,14,Regular,17,10443,GMC,Vandura G15/25 2WD,Automatic 4-spd,1993
15,17,Regular,20,10444,GMC,Vandura G35 2WD,Automatic 4-spd,1993
13,14,Regular,18,10445,GMC,Vandura G35 2WD,Automatic 4-spd,1993
14,16,Premium,20,10446,GMC,Safari AWD (cargo),Automatic 4-spd,1993
15,17,Premium,21,10447,GMC,Safari 2WD (cargo),Automatic 4-spd,1993
15,17,Regular,20,10448,GMC,Safari 2WD (cargo),Automatic 4-spd,1993
14,15,Premium,18,10449,Chevrolet,Astro AWD (passenger),Automatic 4-spd,1993
12,13,Regular,15,1045,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,1985
14,16,Premium,19,10450,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,1993
15,17,Regular,20,10451,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,1993
14,15,Regular,17,10452,Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,1993
12,13,Regular,16,10453,Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,1993
11,13,Regular,16,10454,Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,1993
11,13,Regular,16,10455,Chevrolet,Sport Van G30 2WD,Automatic 4-spd,1993
12,14,Regular,16,10456,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,1993
13,14,Regular,16,10457,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,1993
12,14,Regular,17,10458,Dodge,B150/B250 Wagon 2WD,Manual 5-spd,1993
11,12,Regular,13,10459,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,1993
10,11,Regular,12,1046,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,1985
11,13,Regular,16,10460,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,1993
11,12,Regular,14,10461,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,1993
11,12,Regular,14,10462,Dodge,B350 Wagon 2WD,Automatic 4-spd,1993
10,12,Regular,13,10463,Dodge,B350 Wagon 2WD,Automatic 4-spd,1993
15,17,Regular,21,10464,Ford,Aerostar Wagon,Automatic 4-spd,1993
15,17,Regular,22,10465,Ford,Aerostar Wagon,Manual 5-spd,1993
15,17,Regular,20,10466,Ford,Aerostar Wagon,Automatic 4-spd,1993
14,16,Regular,18,10467,Ford,Aerostar Wagon AWD,Automatic 4-spd,1993
12,14,Regular,17,10468,Ford,E150 Club Wagon,Automatic 4-spd,1993
12,14,Regular,16,10469,Ford,E150 Club Wagon,Automatic 4-spd,1993
16,17,Regular,19,1047,Dodge,Caravan/Ram Van 2WD,Automatic 3-spd,1985
11,13,Regular,15,10470,Ford,E150 Club Wagon,Automatic 4-spd,1993
10,12,Regular,14,10471,Ford,E150 Club Wagon,Automatic 4-spd,1993
14,15,Regular,17,10472,GMC,Rally G15/25 2WD,Automatic 4-spd,1993
12,13,Regular,16,10473,GMC,Rally G15/25 2WD,Automatic 4-spd,1993
11,13,Regular,16,10474,GMC,Rally G15/25 2WD,Automatic 4-spd,1993
11,13,Regular,16,10475,GMC,Rally G35 2WD,Automatic 4-spd,1993
14,15,Premium,18,10476,GMC,Safari AWD (passenger),Automatic 4-spd,1993
14,16,Premium,19,10477,GMC,Safari 2WD (passenger),Automatic 4-spd,1993
15,17,Regular,20,10478,GMC,Safari 2WD (passenger),Automatic 4-spd,1993
15,17,Regular,20,10479,Toyota,Previa,Automatic 4-spd,1993
17,18,Regular,20,1048,Dodge,Caravan/Ram Van 2WD,Automatic 3-spd,1985
16,18,Regular,20,10480,Toyota,Previa,Manual 5-spd,1993
15,17,Regular,19,10481,Toyota,Previa All-Trac,Automatic 4-spd,1993
15,16,Regular,18,10482,Volkswagen,Eurovan,Automatic 4-spd,1993
15,17,Regular,20,10483,Volkswagen,Eurovan,Manual 5-spd,1993
16,18,Regular,21,10484,Chevrolet,Lumina/APV Minivan 2WD,Automatic 3-spd,1993
15,18,Regular,23,10485,Chevrolet,Lumina/APV Minivan 2WD,Automatic 4-spd,1993
11,13,Regular,16,10486,Chevrolet,Suburban 1500 2WD,Automatic 4-spd,1993
15,18,Premium,22,10487,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,1993
16,18,Regular,22,10488,Chevrolet,S10 Blazer 2WD,Manual 5-spd,1993
15,16,Regular,19,10489,Nissan,Pathfinder 2WD,Automatic 4-spd,1993
21,23,Regular,26,1049,Dodge,Caravan/Ram Van 2WD,Manual 4-spd,1985
14,15,Regular,17,10490,Nissan,Pathfinder 2WD,Manual 5-spd,1993
16,18,Regular,21,10491,Nissan,Quest,Automatic 4-spd,1993
16,18,Regular,22,10492,Chrysler,Town and Country 2WD,Automatic 4-spd,1993
18,20,Regular,24,10493,Dodge,Caravan C/V/Grand Caravan 2WD,Automatic 3-spd,1993
18,21,Regular,28,10494,Dodge,Caravan C/V/Grand Caravan 2WD,Manual 5-spd,1993
17,19,Regular,22,10495,Dodge,Caravan C/V/Grand Caravan 2WD,Automatic 3-spd,1993
16,18,Regular,22,10496,Dodge,Caravan C/V/Grand Caravan 2WD,Automatic 4-spd,1993
18,20,Regular,24,10497,Dodge,Caravan/Grand Caravan 2WD,Automatic 3-spd,1993
18,21,Regular,28,10498,Dodge,Caravan/Grand Caravan 2WD,Manual 5-spd,1993
17,19,Regular,22,10499,Dodge,Caravan/Grand Caravan 2WD,Automatic 3-spd,1993
27,30,Regular,35,105,Dodge,Colt,Manual 5-spd,1985
21,23,Regular,26,1050,Dodge,Caravan/Ram Van 2WD,Manual 4-spd,1985
16,18,Regular,22,10500,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,1993
11,13,Regular,16,10501,Dodge,Ramcharger 2WD,Automatic 4-spd,1993
11,13,Regular,15,10502,Dodge,Ramcharger 2WD,Automatic 4-spd,1993
18,19,Regular,22,10503,Jeep,Cherokee 2WD,Manual 5-spd,1993
14,16,Regular,19,10504,Jeep,Cherokee 2WD,Automatic 4-spd,1993
15,17,Regular,20,10505,Jeep,Cherokee 2WD,Manual 5-spd,1993
15,17,Regular,20,10506,Ford,Explorer 2WD,Automatic 4-spd,1993
16,18,Regular,22,10507,Ford,Explorer 2WD,Manual 5-spd,1993
16,18,Regular,21,10508,Mercury,Villager FWD Van,Automatic 4-spd,1993
16,18,Regular,21,10509,Mercury,Villager FWD Wagon,Automatic 4-spd,1993
18,21,Regular,25,1051,Dodge,Caravan/Ram Van 2WD,Manual 5-spd,1985
20,21,Regular,22,10510,Geo,Tracker Convertible 2WD,Automatic 3-spd,1993
22,23,Regular,24,10511,Geo,Tracker Convertible 2WD,Manual 5-spd,1993
11,13,Regular,16,10512,GMC,Suburban 1500 2WD,Automatic 4-spd,1993
15,18,Premium,22,10513,GMC,Jimmy 2WD,Automatic 4-spd,1993
16,18,Regular,22,10514,GMC,Jimmy 2WD,Manual 5-spd,1993
16,17,Regular,19,10515,Isuzu,Amigo 2WD,Manual 5-spd,1993
15,17,Regular,19,10516,Isuzu,Amigo 2WD,Automatic 4-spd,1993
15,17,Regular,19,10517,Isuzu,Amigo 2WD,Manual 5-spd,1993
16,17,Regular,20,10518,Isuzu,Rodeo 2WD,Manual 5-spd,1993
16,18,Regular,22,10519,Mazda,MPV,Automatic 4-spd,1993
18,20,Regular,25,1052,Dodge,Caravan/Ram Van 2WD,Manual 5-spd,1985
15,17,Regular,20,10520,Mazda,MPV,Automatic 4-spd,1993
16,18,Regular,21,10521,Pontiac,Trans Sport 2WD,Automatic 3-spd,1993
15,18,Regular,23,10522,Pontiac,Trans Sport 2WD,Automatic 4-spd,1993
18,20,Regular,24,10523,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,1993
18,21,Regular,28,10524,Plymouth,Voyager/Grand Voyager 2WD,Manual 5-spd,1993
17,19,Regular,22,10525,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,1993
16,18,Regular,22,10526,Plymouth,Voyager/Grand Voyager 2WD,Automatic 4-spd,1993
24,25,Regular,26,10527,Suzuki,Samurai 2WD,Manual 5-spd,1993
21,22,Regular,24,10528,Suzuki,Sidekick Hardtop 2WD,Manual 5-spd,1993
20,21,Regular,24,10529,Suzuki,Sidekick Hardtop 2WD,Manual 5-spd,1993
16,17,Regular,20,1053,Dodge,Caravan/Ram Van 2WD,Automatic 3-spd,1985
20,21,Regular,22,10530,Suzuki,Sidekick 2WD,Automatic 3-spd,1993
22,23,Regular,24,10531,Suzuki,Sidekick 2WD,Manual 5-spd,1993
16,18,Regular,21,10532,Oldsmobile,Silhouette 2WD,Automatic 3-spd,1993
15,18,Regular,23,10533,Oldsmobile,Silhouette 2WD,Automatic 4-spd,1993
15,17,Regular,19,10534,Toyota,4Runner 2WD,Automatic 4-spd,1993
11,13,Regular,15,10535,Chevrolet,Blazer 1500 4WD,Automatic 4-spd,1993
11,13,Regular,16,10536,Chevrolet,Blazer 1500 4WD,Manual 5-spd,1993
11,12,Regular,15,10537,Chevrolet,Suburban 1500 4WD,Automatic 4-spd,1993
15,16,Premium,20,10538,Chevrolet,S10 Blazer 4WD,Automatic 4-spd,1993
15,16,Regular,20,10539,Chevrolet,S10 Blazer 4WD,Manual 5-spd,1993
15,17,Regular,21,1054,"E. P. Dutton, Inc.",Funeral Coach,Automatic 4-spd,1985
14,15,Regular,17,10540,Nissan,Pathfinder 4WD,Automatic 4-spd,1993
14,15,Regular,17,10541,Nissan,Pathfinder 4WD,Manual 5-spd,1993
15,17,Regular,20,10542,Chrysler,Town and Country 4WD,Automatic 4-spd,1993
15,17,Regular,20,10543,Dodge,Caravan/Grand Caravan 4WD,Automatic 4-spd,1993
11,12,Regular,15,10544,Dodge,Ramcharger 4WD,Automatic 4-spd,1993
10,12,Regular,14,10545,Dodge,Ramcharger 4WD,Automatic 4-spd,1993
17,18,Regular,20,10546,Jeep,Cherokee 4WD,Manual 5-spd,1993
14,15,Regular,18,10547,Jeep,Cherokee 4WD,Automatic 4-spd,1993
15,16,Regular,18,10548,Jeep,Cherokee 4WD,Manual 5-spd,1993
13,15,Regular,19,10549,Jeep,Grand Cherokee 4WD,Automatic 4-spd,1993
12,14,Regular,16,1055,GMC,C15 Suburban 2WD,Automatic 4-spd,1985
13,15,Regular,19,10550,Jeep,Grand Cherokee 4WD,Automatic 4-spd,1993
15,16,Regular,20,10551,Jeep,Grand Cherokee 4WD,Manual 5-spd,1993
15,16,Regular,20,10552,Jeep,Grand Cherokee 4WD,Manual 5-spd,1993
12,14,Regular,17,10553,Jeep,Grand Cherokee 4WD,Automatic 4-spd,1993
16,17,Regular,19,10554,Jeep,Wrangler 4WD,Manual 5-spd,1993
14,14,Regular,15,10555,Jeep,Wrangler 4WD,Automatic 3-spd,1993
15,16,Regular,18,10556,Jeep,Wrangler 4WD,Manual 5-spd,1993
12,14,Regular,17,10557,Ford,Bronco 4WD,Automatic 4-spd,1993
12,13,Regular,16,10558,Ford,Bronco 4WD,Manual 5-spd,1993
11,12,Regular,15,10559,Ford,Bronco 4WD,Automatic 4-spd,1993
11,13,Regular,16,1056,GMC,C15 Suburban 2WD,Automatic 4-spd,1985
14,16,Regular,18,10560,Ford,Explorer 4WD,Automatic 4-spd,1993
15,17,Regular,20,10561,Ford,Explorer 4WD,Manual 5-spd,1993
20,21,Regular,22,10562,Geo,Tracker Convertible 4WD,Automatic 3-spd,1993
22,23,Regular,24,10563,Geo,Tracker Convertible 4WD,Manual 5-spd,1993
20,21,Regular,22,10564,Geo,Tracker Van 4WD,Automatic 3-spd,1993
22,23,Regular,24,10565,Geo,Tracker Van 4WD,Manual 5-spd,1993
15,16,Premium,20,10566,GMC,Jimmy 4WD,Automatic 4-spd,1993
15,16,Regular,20,10567,GMC,Jimmy 4WD,Manual 5-spd,1993
11,12,Regular,15,10568,GMC,Suburban 1500 4WD,Automatic 4-spd,1993
11,13,Regular,15,10569,GMC,Yukon 1500 4WD,Automatic 4-spd,1993
15,18,Diesel,22,1057,GMC,C15 Suburban 2WD,Automatic 4-spd,1985
11,13,Regular,16,10570,GMC,Yukon 1500 4WD,Manual 5-spd,1993
16,17,Regular,20,10571,Isuzu,Amigo 4WD,Manual 5-spd,1993
14,15,Regular,17,10572,Isuzu,Trooper,Automatic 4-spd,1993
14,15,Regular,17,10573,Isuzu,Trooper,Automatic 4-spd,1993
13,14,Regular,16,10574,Isuzu,Trooper,Manual 5-spd,1993
14,16,Regular,17,10575,Isuzu,Trooper,Manual 5-spd,1993
9,10,Premium,11,10576,Land Rover,Defender 110,Manual 5-spd,1993
11,12,Premium,14,10577,Land Rover,Range Rover County,Automatic 4-spd,1993
11,12,Premium,14,10578,Land Rover,Range Rover County LWB,Automatic 4-spd,1993
14,15,Regular,17,10579,Mitsubishi,Montero,Automatic 4-spd,1993
18,20,Regular,24,1058,GMC,S15 Jimmy 2WD,Automatic 4-spd,1985
14,15,Regular,17,10580,Mitsubishi,Montero,Manual 5-spd,1993
14,15,Regular,17,10581,Mazda,MPV 4x4,Automatic 4-spd,1993
15,17,Regular,20,10582,Mazda,Navajo,Automatic 4-spd,1993
16,18,Regular,21,10583,Mazda,Navajo,Manual 5-spd,1993
14,16,Regular,18,10584,Mazda,Navajo 4x4,Automatic 4-spd,1993
16,18,Regular,21,10585,Mazda,Navajo 4x4,Manual 5-spd,1993
13,14,Premium,17,10586,"PAS, Inc",Pas-Typhoon,Automatic 4-spd,1993
15,17,Regular,20,10587,Plymouth,Voyager/Grand Voyager 4WD,Automatic 4-spd,1993
19,20,Regular,22,10588,Subaru,Loyale AWD,Automatic 3-spd,1993
21,23,Regular,26,10589,Subaru,Loyale AWD,Manual 5-spd,1993
19,21,Regular,24,1059,GMC,S15 Jimmy 2WD,Manual 4-spd,1985
19,20,Regular,20,10590,Subaru,Loyale Wagon AWD,Automatic 3-spd,1993
21,23,Regular,26,10591,Subaru,Loyale Wagon AWD,Manual 5-spd,1993
24,25,Regular,26,10592,Suzuki,Samurai Soft-top 4WD,Manual 5-spd,1993
20,21,Regular,22,10593,Suzuki,Sidekick Hardtop 4WD,Automatic 3-spd,1993
19,21,Regular,24,10594,Suzuki,Sidekick Hardtop 4WD,Automatic 4-spd,1993
19,21,Regular,24,10595,Suzuki,Sidekick Hardtop 4WD,Automatic 4-spd,1993
20,21,Regular,24,10596,Suzuki,Sidekick Hardtop 4WD,Manual 5-spd,1993
22,23,Regular,24,10597,Suzuki,Sidekick Hardtop 4WD,Manual 5-spd,1993
21,22,Regular,24,10598,Suzuki,Sidekick Hardtop 4WD,Manual 5-spd,1993
20,21,Regular,22,10599,Suzuki,Sidekick Soft-top 4WD,Automatic 3-spd,1993
21,22,Premium,24,106,Dodge,Colt,Automatic 3-spd,1985
19,22,Regular,26,1060,GMC,S15 Jimmy 2WD,Manual 5-spd,1985
22,23,Regular,24,10600,Suzuki,Sidekick Soft-top 4WD,Manual 5-spd,1993
14,16,Premium,20,10601,Oldsmobile,Bravada AWD,Automatic 4-spd,1993
11,12,Regular,14,10602,Toyota,Land Cruiser Wagon 4WD,Automatic 4-spd,1993
16,17,Regular,18,10603,Toyota,4Runner 4WD,Automatic 4-spd,1993
17,18,Regular,20,10604,Toyota,4Runner 4WD,Manual 5-spd,1993
12,13,Regular,15,10605,Toyota,4Runner 4WD,Automatic 4-spd,1993
13,14,Regular,17,10606,Toyota,4Runner 4WD,Manual 5-spd,1993
14,16,Premium,22,10607,Cadillac,Commercial Chassis,Automatic 4-spd,1993
15,17,Regular,23,10608,Chevrolet,Coachbuilder Wagon,Automatic 4-spd,1993
